Postcode,Detached,Sales,Semi-det,Sales2,Terraced,Sales3,Flat/mais,Sales4,Overall_average,Total_sales
N12 8,0,0,0,0,786667,3,338000,1,674500,4
N12 9,0,0,0,0,0,0,260000,1,260000,1
N13 4,0,0,1093000,1,840000,1,284250,2,625375,4
N13 5,0,0,0,0,523000,4,0,0,523000,4
N13 6,0,0,0,0,500000,2,175000,1,391667,3
N14 4,0,0,0,0,0,0,310000,3,310000,3
N14 5,0,0,0,0,558750,2,0,0,558750,2
N14 6,827000,1,638500,2,0,0,0,0,701333,3
N15 3,0,0,0,0,0,0,500000,1,500000,1
N15 4,0,0,0,0,622500,3,0,0,622500,3
N15 5,0,0,0,0,495000,1,411750,2,439500,3
N16 0,0,0,0,0,1050000,2,613750,2,831875,4
N16 5,0,0,0,0,1045000,1,295000,1,670000,2
N16 7,0,0,0,0,1018300,1,382000,1,700150,2
N16 8,0,0,0,0,785000,2,475000,1,681667,3
N16 9,0,0,0,0,0,0,240000,1,240000,1
N17 0,0,0,0,0,445000,2,0,0,445000,2
N17 6,0,0,0,0,545333,3,320000,2,455200,5
N17 8,0,0,0,0,0,0,165000,1,165000,1
N17 9,0,0,0,0,465000,2,0,0,465000,2
N19 3,0,0,0,0,0,0,420500,2,420500,2
N19 4,0,0,0,0,450000,1,470000,1,460000,2
N19 5,0,0,1212000,1,1225000,1,465000,1,967333,3
N2 0,2250000,1,1075000,1,0,0,0,0,1662500,2
N2 8,0,0,0,0,595000,1,0,0,595000,1
N2 9,0,0,900000,1,651325,1,0,0,775662,2
N20 0,0,0,1145000,1,575000,1,433000,1,717667,3
N20 8,0,0,775000,1,0,0,0,0,775000,1
N20 9,850000,1,0,0,0,0,0,0,850000,1
N21 1,640000,1,0,0,490000,1,600000,1,576667,3
N21 2,0,0,0,0,495000,1,0,0,495000,1
N21 3,0,0,667500,2,730000,1,0,0,688333,3
N22 5,0,0,0,0,460000,1,0,0,460000,1
N22 6,0,0,0,0,493500,2,0,0,493500,2
N22 7,0,0,0,0,1015000,1,480000,1,747500,2
N22 8,0,0,0,0,560000,1,0,0,560000,1
N3 2,0,0,805000,1,580000,3,0,0,636250,4
N3 3,0,0,0,0,837500,1,0,0,837500,1
N4 1,0,0,0,0,985000,1,408333,3,552500,4
N4 2,0,0,0,0,0,0,567167,3,567167,3
N4 4,0,0,0,0,1300000,1,496667,3,697500,4
N5 1,0,0,0,0,1300000,1,0,0,1300000,1
N5 2,0,0,0,0,0,0,561250,4,561250,4
N6 5,0,0,0,0,1025000,2,455000,1,835000,3
N6 6,0,0,0,0,1790000,1,0,0,1790000,1
N7 0,0,0,0,0,0,0,350000,2,350000,2
N7 6,0,0,0,0,923750,2,0,0,923750,2
N7 7,0,0,0,0,0,0,420000,2,420000,2
N7 8,0,0,0,0,850100,1,490600,5,550517,6
N7 9,0,0,0,0,0,0,575500,2,575500,2
N8 0,0,0,710000,1,970000,1,320000,1,666667,3
N8 7,0,0,0,0,0,0,449000,3,449000,3
N8 8,0,0,1200000,1,1329000,1,482500,3,795300,5
N8 9,0,0,0,0,0,0,616833,3,616833,3
N9 0,0,0,0,0,315000,1,248000,2,270333,3
N9 7,0,0,0,0,372500,1,0,0,372500,1
N9 8,0,0,0,0,330250,2,0,0,330250,2
N9 9,0,0,0,0,360000,1,253997,2,289332,3
NE1 1,0,0,0,0,0,0,161501,1,161501,1
NE1 4,0,0,0,0,0,0,325000,1,325000,1
NE1 6,0,0,0,0,0,0,120000,1,120000,1
NE1 8,0,0,0,0,0,0,126000,1,126000,1
NE10 8,0,0,0,0,0,0,34000,1,34000,1
NE10 9,240000,1,162000,1,130000,1,0,0,177333,3
NE11 0,350000,1,157950,1,100000,1,0,0,202650,3
NE11 9,0,0,104000,1,77500,1,40000,1,73833,3
NE12 6,289950,1,114800,2,89000,1,0,0,152137,4
NE12 7,525000,1,185000,1,0,0,0,0,355000,2
NE12 8,0,0,0,0,171000,2,99333,3,128000,5
NE12 9,0,0,130000,1,0,0,50500,1,90250,2
NE13 6,0,0,169000,2,104433,2,0,0,136716,4
NE13 7,267497,2,0,0,120000,1,0,0,218332,3
NE13 9,327500,2,0,0,0,0,0,0,327500,2
NE15 6,0,0,0,0,0,0,56000,1,56000,1
NE15 7,0,0,92000,1,133500,1,0,0,112750,2
NE15 8,0,0,140750,1,0,0,0,0,140750,1
NE16 3,0,0,155000,1,0,0,0,0,155000,1
NE16 4,350000,1,114500,2,189000,1,142000,1,182000,5
NE16 5,0,0,0,0,115000,1,0,0,115000,1
NE16 6,0,0,118000,1,145000,1,0,0,131500,2
NE17 7,0,0,0,0,61600,2,0,0,61600,2
NE19 1,0,0,0,0,99950,1,0,0,99950,1
NE2 1,0,0,385000,1,169000,1,166500,1,240167,3
NE2 2,650000,1,0,0,0,0,114000,2,292667,3
NE2 3,0,0,0,0,256533,3,0,0,256533,3
NE20 9,452000,3,255000,1,0,0,0,0,402750,4
NE21 4,0,0,142500,2,0,0,0,0,142500,2
NE21 5,0,0,125000,1,0,0,0,0,125000,1
NE22 5,0,0,0,0,107250,2,0,0,107250,2
NE22 6,200000,1,0,0,137500,1,40000,1,125833,3
NE22 7,0,0,129000,1,62000,1,0,0,95500,2
NE23 1,264995,1,0,0,0,0,78000,1,171497,2
NE23 3,160000,1,160317,3,0,0,0,0,160237,4
NE23 6,218000,1,176250,2,150000,1,0,0,180125,4
NE23 7,322500,1,0,0,90750,2,0,0,168000,3
NE24 3,147750,2,154000,1,0,0,0,0,149833,3
NE25 0,0,0,0,0,0,0,64500,3,64500,3
NE25 8,0,0,260000,1,0,0,162500,2,195000,3
NE25 9,0,0,203500,2,0,0,113000,1,173333,3
NE26 1,0,0,411500,1,0,0,0,0,411500,1
NE26 3,0,0,0,0,285000,1,0,0,285000,1
NE26 4,0,0,158750,2,0,0,0,0,158750,2
NE27 0,240000,1,135000,1,125000,1,110000,1,152500,4
NE28 0,0,0,110625,4,0,0,61500,1,100800,5
NE28 6,0,0,140000,1,0,0,0,0,140000,1
NE28 7,0,0,0,0,132000,3,80000,1,119000,4
NE28 8,0,0,129000,3,0,0,0,0,129000,3
NE28 9,176500,1,126000,1,0,0,0,0,151250,2
NE29 6,0,0,0,0,0,0,79000,1,79000,1
NE29 7,0,0,182000,1,0,0,0,0,182000,1
NE29 8,0,0,123000,1,0,0,0,0,123000,1
NE29 9,500000,1,0,0,231667,3,0,0,298750,4
NE3 1,0,0,219000,3,315500,1,140500,2,208917,6
NE3 2,255000,1,169500,3,0,0,130000,2,170583,6
NE3 3,0,0,132000,3,116500,2,0,0,125800,5
NE3 4,599950,1,98500,1,325000,1,0,0,341150,3
NE3 5,301500,2,465000,1,290667,3,0,0,323333,6
NE30 2,500000,1,487500,2,282500,2,132750,2,329357,7
NE30 3,292500,2,210000,1,238000,1,0,0,258250,4
NE30 4,0,0,0,0,282000,3,315000,1,290250,4
NE31 1,180000,1,128000,1,140000,1,0,0,149333,3
NE32 3,0,0,0,0,105000,1,63500,2,77333,3
NE33 1,0,0,0,0,229000,1,0,0,229000,1
NE33 3,0,0,0,0,99220,1,65000,2,76407,3
NE33 5,0,0,0,0,0,0,63000,1,63000,1
NE34 0,0,0,150000,1,0,0,0,0,150000,1
NE34 6,0,0,258000,1,0,0,0,0,258000,1
NE34 7,0,0,119500,2,0,0,0,0,119500,2
NE34 8,0,0,150000,2,72500,1,0,0,124167,3
NE34 9,0,0,0,0,90000,1,0,0,90000,1
NE35 9,219000,2,0,0,72000,1,0,0,170000,3
NE36 0,0,0,111000,3,80000,1,0,0,103250,4
NE37 1,315000,1,0,0,67500,2,0,0,150000,3
NE37 2,0,0,146000,1,68000,1,0,0,107000,2
NE37 3,0,0,0,0,120000,1,0,0,120000,1
NE38 0,225000,1,127350,2,0,0,0,0,159900,3
NE38 7,0,0,108000,2,113500,3,0,0,111300,5
NE38 8,273000,1,214995,1,113250,2,0,0,178624,4
NE38 9,290000,1,0,0,80000,1,0,0,185000,2
NE39 1,0,0,215000,1,186999,1,0,0,200999,2
NE39 2,0,0,0,0,159000,2,0,0,159000,2
NE4 6,0,0,0,0,295000,1,0,0,295000,1
NE4 8,0,0,0,0,57000,1,38500,1,47750,2
NE4 9,0,0,140500,1,320000,1,0,0,230250,2
NE40 3,0,0,85000,1,0,0,0,0,85000,1
NE40 4,0,0,182500,1,167000,1,0,0,174750,2
NE41 8,0,0,0,0,114995,1,0,0,114995,1
NE42 6,0,0,92000,1,0,0,0,0,92000,1
NE43 7,0,0,0,0,157500,1,0,0,157500,1
NE45 5,612500,2,436250,2,0,0,80000,1,435500,5
NE46 1,235000,2,0,0,0,0,151250,2,193125,4
NE46 2,290000,1,155000,1,130000,1,0,0,191667,3
NE46 3,327500,1,0,0,151000,2,0,0,209833,3
NE46 4,600000,1,260000,1,0,0,0,0,430000,2
NE47 0,931000,1,0,0,0,0,0,0,931000,1
NE47 5,0,0,0,0,150000,1,0,0,150000,1
NE47 6,171750,2,158165,3,160497,2,0,0,162713,7
NE47 7,415000,1,0,0,0,0,0,0,415000,1
NE47 9,154022,1,0,0,158000,4,0,0,157204,5
NE48 2,0,0,0,0,120000,1,0,0,120000,1
NE48 4,292500,1,0,0,0,0,0,0,292500,1
NE5 1,214000,1,193667,3,0,0,0,0,198750,4
NE5 3,0,0,118000,1,113000,2,48500,2,88200,5
NE5 5,500000,1,126500,2,0,0,0,0,251000,3
NE6 1,0,0,0,0,0,0,90000,1,90000,1
NE6 2,0,0,0,0,75000,1,0,0,75000,1
NE6 3,0,0,0,0,99000,1,0,0,99000,1
NE6 4,0,0,190000,1,120000,1,0,0,155000,2
NE6 5,0,0,0,0,204500,3,78500,1,173000,4
NE61 1,0,0,208000,1,100000,1,0,0,154000,2
NE61 2,256000,1,124999,1,0,0,0,0,190499,2
NE61 3,0,0,0,0,105000,1,0,0,105000,1
NE61 5,0,0,192000,1,0,0,0,0,192000,1
NE61 6,245000,1,78000,1,0,0,0,0,161500,2
NE62 5,0,0,125333,3,0,0,0,0,125333,3
NE63 0,0,0,0,0,58500,2,0,0,58500,2
NE63 8,157000,1,69221,3,77000,2,39999,1,79809,7
NE63 9,190000,1,141000,1,56000,1,0,0,129000,3
NE65 0,0,0,144667,3,97500,2,0,0,125800,5
NE65 9,420000,1,148000,1,160000,1,0,0,242667,3
NE66 1,875000,1,0,0,175000,1,163100,3,307860,5
NE66 3,368000,2,0,0,225000,1,0,0,320333,3
NE68 7,265000,1,136499,1,162500,2,52500,1,155800,5
NE7 7,270000,1,205000,2,167667,3,109333,3,167889,9
NE71 6,0,0,0,0,0,0,63000,1,63000,1
NE8 2,0,0,0,0,205000,1,125000,1,165000,2
NE8 3,0,0,0,0,183500,1,97000,1,140250,2
NE8 4,0,0,0,0,103000,1,63500,3,73375,4
NE9 5,0,0,0,0,106000,1,78750,2,87833,3
NE9 6,0,0,143200,5,0,0,0,0,143200,5
NE9 7,0,0,0,0,132000,1,0,0,132000,1
NG1 1,0,0,0,0,0,0,120500,2,120500,2
NG1 3,0,0,0,0,0,0,102500,1,102500,1
NG1 5,0,0,0,0,415000,1,185000,1,300000,2
NG10 1,0,0,176000,1,96000,2,0,0,122667,3
NG10 2,310000,1,135000,1,127000,1,0,0,190667,3
NG10 3,213500,2,170000,1,0,0,0,0,199000,3
NG10 4,280667,3,165750,2,0,0,0,0,234700,5
NG10 5,303000,2,166250,2,120000,1,0,0,211700,5
NG11 0,250000,1,0,0,0,0,0,0,250000,1
NG11 6,394025,4,254000,2,0,0,0,0,347350,6
NG11 7,500000,2,230000,1,295000,1,0,0,381250,4
NG11 8,285000,1,0,0,0,0,0,0,285000,1
NG11 9,0,0,150000,1,126500,2,0,0,134333,3
NG12 2,0,0,245500,2,0,0,87000,1,192667,3
NG12 3,368000,1,0,0,150950,1,0,0,259475,2
NG12 4,349950,1,248000,1,0,0,0,0,298975,2
NG12 5,338750,2,241667,3,0,0,0,0,280500,5
NG13 0,0,0,187500,2,0,0,0,0,187500,2
NG13 8,306875,4,0,0,205000,1,0,0,286500,5
NG13 9,430000,1,0,0,0,0,0,0,430000,1
NG14 5,180000,1,200000,1,0,0,0,0,190000,2
NG14 6,296250,4,170500,2,129750,2,0,0,223187,8
NG14 7,0,0,190000,1,0,0,0,0,190000,1
NG15 0,0,0,0,0,81000,1,0,0,81000,1
NG15 6,275333,3,158500,6,177500,1,0,0,195450,10
NG15 7,157500,1,168000,2,98643,7,80100,1,114918,11
NG15 8,258750,4,0,0,0,0,0,0,258750,4
NG15 9,286000,5,0,0,0,0,0,0,286000,5
NG16 1,262500,2,250000,1,0,0,0,0,258333,3
NG16 2,254500,4,183333,3,161000,2,95000,1,198500,10
NG16 3,0,0,0,0,122475,2,0,0,122475,2
NG16 4,0,0,124000,2,85625,4,0,0,98417,6
NG16 5,144500,1,157000,1,0,0,0,0,150750,2
NG16 6,139950,1,150000,1,80000,1,0,0,123317,3
NG17 1,0,0,112000,1,0,0,0,0,112000,1
NG17 2,170000,1,91000,2,80000,1,0,0,108000,4
NG17 3,0,0,0,0,79000,1,0,0,79000,1
NG17 4,221000,2,93667,3,70333,3,0,0,116750,8
NG17 5,0,0,105000,1,109000,1,70000,1,94667,3
NG17 7,134000,1,116000,1,0,0,0,0,125000,2
NG17 8,275000,1,130000,1,0,0,0,0,202500,2
NG17 9,170000,2,0,0,0,0,0,0,170000,2
NG18 2,0,0,63833,3,62500,1,0,0,63500,4
NG18 3,208998,3,147625,4,0,0,0,0,173928,7
NG18 4,216667,3,0,0,0,0,95000,1,186250,4
NG18 5,248000,3,87500,1,0,0,0,0,207875,4
NG19 0,235125,4,0,0,0,0,0,0,235125,4
NG19 6,182000,1,112250,4,105000,1,0,0,122667,6
NG19 7,253333,3,158750,2,0,0,0,0,215500,5
NG19 8,145832,3,133667,6,0,0,0,0,137722,9
NG19 9,0,0,145750,2,92500,1,0,0,128000,3
NG2 2,0,0,0,0,115000,1,0,0,115000,1
NG2 4,0,0,139000,2,121000,1,0,0,133000,3
NG2 5,0,0,310000,1,0,0,0,0,310000,1
NG2 6,505000,2,237667,3,247500,1,0,0,328417,6
NG2 7,393450,5,297500,2,0,0,156875,2,319556,9
NG20 0,0,0,130500,4,0,0,0,0,130500,4
NG20 9,0,0,0,0,87000,1,0,0,87000,1
NG21 0,0,0,0,0,129950,1,0,0,129950,1
NG21 9,390000,2,140000,1,118995,1,0,0,259749,4
NG22 0,267500,1,140000,1,0,0,0,0,203750,2
NG22 8,292500,2,0,0,0,0,0,0,292500,2
NG22 9,261995,1,102500,2,0,0,0,0,155665,3
NG23 5,375000,1,0,0,0,0,0,0,375000,1
NG24 1,0,0,182500,1,116500,1,0,0,149500,2
NG24 2,279500,4,150000,2,159000,1,0,0,225286,7
NG24 3,305000,1,159853,2,118750,4,83000,2,140634,9
NG24 4,298000,2,184000,4,180000,2,0,0,211500,8
NG25 0,0,0,0,0,0,0,300000,1,300000,1
NG3 2,190000,1,175000,1,0,0,0,0,182500,2
NG3 4,0,0,0,0,112000,1,82500,1,97250,2
NG3 5,355000,2,288875,4,0,0,116500,2,262312,8
NG3 6,268000,3,170000,1,196500,2,126300,1,213329,7
NG3 7,311000,3,94000,1,0,0,0,0,256750,4
NG31 6,0,0,0,0,110000,1,0,0,110000,1
NG31 7,0,0,145250,2,116212,4,0,0,125892,6
NG31 8,288333,3,140000,2,120000,1,0,0,210833,6
NG31 9,206000,3,0,0,152000,1,80000,1,170000,5
NG32 2,0,0,137000,1,0,0,0,0,137000,1
NG32 3,363500,1,0,0,0,0,0,0,363500,1
NG33 4,305000,2,0,0,0,0,0,0,305000,2
NG33 5,173000,1,158000,1,101500,2,0,0,133500,4
NG34 0,230500,3,0,0,0,0,0,0,230500,3
NG34 7,247333,3,165000,3,119997,2,0,0,184624,8
NG34 8,233000,1,156500,2,119999,1,0,0,166500,4
NG34 9,226250,2,140000,2,62480,1,0,0,158996,5
NG4 1,223000,2,137500,6,118500,1,65000,1,145450,10
NG4 2,0,0,113000,2,106862,3,64500,1,101847,6
NG4 3,234500,3,167750,4,150000,1,0,0,190562,8
NG4 4,266000,2,159500,4,98000,1,78000,1,168250,8
NG5 1,200000,1,165337,4,165000,1,0,0,171058,6
NG5 2,0,0,212667,3,166000,2,0,0,194000,5
NG5 3,250000,1,217667,3,0,0,0,0,225750,4
NG5 4,0,0,197000,1,0,0,0,0,197000,1
NG5 5,216667,3,146500,3,137333,3,0,0,166833,9
NG5 6,0,0,160000,1,138500,1,0,0,149250,2
NG5 7,0,0,149333,3,123000,1,0,0,142750,4
NG5 8,290000,5,176500,4,139000,1,0,0,229500,10
NG5 9,270000,1,0,0,123000,1,0,0,196500,2
NG6 0,0,0,124000,2,78500,3,0,0,96700,5
NG6 7,0,0,143000,1,115000,1,0,0,129000,2
NG6 8,201000,3,0,0,94583,12,0,0,115867,15
NG6 9,0,0,120000,1,92250,2,0,0,101500,3
NG7 1,0,0,0,0,0,0,185375,4,185375,4
NG7 2,0,0,145000,1,0,0,0,0,145000,1
NG7 3,0,0,50000,1,0,0,0,0,50000,1
NG7 4,0,0,0,0,0,0,158000,1,158000,1
NG7 5,0,0,0,0,80000,1,0,0,80000,1
NG7 6,0,0,0,0,172000,1,0,0,172000,1
NG8 1,398000,2,152750,2,135000,1,0,0,247300,5
NG8 2,289000,2,206550,5,0,0,0,0,230107,7
NG8 3,295500,2,170000,1,105000,1,0,0,216500,4
NG8 4,0,0,94950,1,0,0,0,0,94950,1
NG8 5,0,0,123000,1,86300,1,0,0,104650,2
NG9 1,480500,1,177833,3,159000,3,169950,1,207619,8
NG9 2,0,0,112000,1,150625,4,84000,1,133083,6
NG9 3,334112,8,0,0,0,0,0,0,334112,8
NG9 4,0,0,179000,3,0,0,0,0,179000,3
NG9 5,283000,1,193000,1,0,0,0,0,238000,2
NG9 6,297000,4,172500,2,225000,1,0,0,251143,7
NG9 7,156000,2,0,0,0,0,0,0,156000,2
NG9 8,0,0,116722,2,0,0,129250,2,122986,4
NN1 1,0,0,0,0,0,0,148250,2,148250,2
NN1 3,0,0,0,0,250000,1,95000,1,172500,2
NN1 4,0,0,0,0,187000,3,0,0,187000,3
NN1 5,0,0,0,0,120000,1,146000,4,140800,5
NN10 0,345000,1,183000,1,172499,4,68000,1,183714,7
NN10 6,0,0,0,0,147000,1,0,0,147000,1
NN10 8,320000,1,310000,1,0,0,0,0,315000,2
NN10 9,345000,1,0,0,165000,1,0,0,255000,2
NN11 0,0,0,0,0,192500,1,0,0,192500,1
NN11 3,462483,3,0,0,265000,1,0,0,413112,4
NN11 4,0,0,187500,1,148500,2,113000,1,149375,4
NN11 6,0,0,272000,1,0,0,0,0,272000,1
NN11 7,457000,1,268000,1,0,0,0,0,362500,2
NN11 9,284000,1,195000,1,183500,1,0,0,220833,3
NN12 6,335950,1,255000,1,235000,1,0,0,275317,3
NN12 7,343465,1,435000,2,0,0,0,0,404488,3
NN12 8,380000,2,282000,1,0,0,0,0,347333,3
NN13 5,0,0,0,0,352000,1,0,0,352000,1
NN13 6,380000,1,0,0,209000,1,0,0,294500,2
NN13 7,0,0,0,0,0,0,165167,3,165167,3
NN14 1,284733,3,167000,1,0,0,0,0,255300,4
NN14 2,0,0,204667,3,133250,2,0,0,176100,5
NN14 3,0,0,95000,1,230000,1,0,0,162500,2
NN14 4,336737,4,264950,1,139125,2,0,0,270021,7
NN14 6,0,0,148000,1,0,0,0,0,148000,1
NN15 5,313000,1,191500,1,345000,1,0,0,283167,3
NN15 6,282487,4,194999,4,169995,1,0,0,231104,9
NN15 7,0,0,189000,3,137000,1,0,0,176000,4
NN16 0,0,0,0,0,171000,3,0,0,171000,3
NN16 8,329997,2,108000,1,159500,2,92000,1,196499,6
NN16 9,0,0,185000,2,178000,2,0,0,181500,4
NN17 1,0,0,125000,1,0,0,0,0,125000,1
NN17 2,0,0,150000,1,0,0,0,0,150000,1
NN17 3,0,0,385000,1,0,0,0,0,385000,1
NN18 0,0,0,150000,1,143500,3,0,0,145125,4
NN18 8,260000,1,172500,2,124000,1,0,0,182250,4
NN18 9,0,0,156333,3,134950,1,0,0,150987,4
NN2 6,170000,1,0,0,164500,3,0,0,165875,4
NN2 7,0,0,205750,2,176600,5,160000,1,181812,8
NN2 8,0,0,197500,3,197500,2,120000,2,175357,7
NN29 7,0,0,220000,2,0,0,0,0,220000,2
NN3 2,0,0,185000,4,234972,2,0,0,201657,6
NN3 3,0,0,209750,2,245000,2,0,0,227375,4
NN3 5,350000,1,0,0,0,0,0,0,350000,1
NN3 6,371000,2,240833,3,0,0,0,0,292900,5
NN3 7,425000,1,224500,2,0,0,0,0,291333,3
NN3 8,0,0,215000,1,154665,3,0,0,169749,4
NN3 9,280000,1,203500,2,0,0,0,0,229000,3
NN4 0,335833,3,0,0,172000,1,0,0,294875,4
NN4 6,350955,3,0,0,215000,1,0,0,316966,4
NN4 8,0,0,196000,1,187500,2,118000,1,172250,4
NN4 9,315000,2,0,0,0,0,0,0,315000,2
NN5 4,0,0,255000,1,230000,1,162000,2,202250,4
NN5 5,0,0,184995,1,151000,3,0,0,159499,4
NN5 6,282000,1,0,0,150000,1,0,0,216000,2
NN6 0,303500,2,239000,1,285000,1,0,0,282750,4
NN6 7,420000,1,212500,2,0,0,0,0,281667,3
NN6 8,0,0,310000,1,0,0,180000,1,245000,2
NN6 9,460000,1,315000,2,0,0,0,0,363333,3
NN7 2,0,0,120000,1,0,0,0,0,120000,1
NN7 3,340000,1,0,0,0,0,0,0,340000,1
NN7 4,0,0,0,0,0,0,134000,1,134000,1
NN8 1,0,0,0,0,167000,1,100000,1,133500,2
NN8 2,0,0,0,0,189000,1,142000,1,165500,2
NN8 3,0,0,204665,3,146899,5,0,0,168561,8
NN8 4,0,0,309500,2,124000,1,0,0,247667,3
NN8 5,469000,2,0,0,0,0,0,0,469000,2
NN9 5,250900,5,248667,3,150172,3,0,0,222820,11
NN9 6,350000,1,184500,3,167875,2,0,0,206542,6
NP10 0,0,0,135000,1,0,0,0,0,135000,1
NP10 8,400000,2,165500,2,150000,1,0,0,256200,5
NP10 9,252500,2,0,0,0,0,88500,1,197833,3
NP11 5,0,0,0,0,63000,1,0,0,63000,1
NP11 6,0,0,0,0,121000,1,0,0,121000,1
NP11 7,0,0,0,0,173500,1,0,0,173500,1
NP12 0,149950,1,70000,1,104950,1,0,0,108300,3
NP12 1,0,0,0,0,100000,1,0,0,100000,1
NP12 2,0,0,0,0,75000,1,0,0,75000,1
NP13 1,115000,1,0,0,55000,1,0,0,85000,2
NP13 2,0,0,0,0,50945,4,0,0,50945,4
NP13 3,0,0,0,0,86167,3,0,0,86167,3
NP15 1,0,0,0,0,205000,1,0,0,205000,1
NP15 2,320000,1,0,0,0,0,0,0,320000,1
NP16 5,0,0,250000,1,210000,1,0,0,230000,2
NP16 6,815000,1,0,0,0,0,0,0,815000,1
NP16 7,310667,3,245000,1,0,0,0,0,294250,4
NP18 1,800000,1,0,0,0,0,0,0,800000,1
NP18 2,374167,3,0,0,120000,1,0,0,310625,4
NP18 3,325000,1,0,0,0,0,0,0,325000,1
NP19 0,0,0,180000,1,114150,3,0,0,130612,4
NP19 4,155000,1,0,0,122500,2,0,0,133333,3
NP19 7,275000,2,165000,1,151875,4,0,0,188929,7
NP19 8,0,0,184483,3,165250,2,0,0,176790,5
NP19 9,190000,1,207500,1,104500,2,0,0,151625,4
NP20 2,0,0,0,0,100000,1,0,0,100000,1
NP20 3,0,0,0,0,133750,2,100000,1,122500,3
NP20 4,520000,1,0,0,138000,2,119950,1,228987,4
NP20 5,0,0,122000,1,119833,3,0,0,120375,4
NP20 6,240000,1,192000,2,0,0,0,0,208000,3
NP20 7,0,0,0,0,95000,1,0,0,95000,1
NP22 3,226000,1,52000,1,47000,1,53000,1,94500,4
NP22 4,255500,2,0,0,77983,3,0,0,148990,5
NP22 5,252500,1,53500,1,0,0,0,0,153000,2
NP23 4,250000,1,85000,2,62250,4,0,0,95571,7
NP23 5,0,0,120000,1,0,0,0,0,120000,1
NP23 6,0,0,0,0,80000,1,54000,1,67000,2
NP23 7,0,0,0,0,55750,2,0,0,55750,2
NP24 6,0,0,52500,1,62000,2,0,0,58833,3
NP25 3,440000,1,0,0,0,0,0,0,440000,1
NP25 5,0,0,211333,3,0,0,0,0,211333,3
NP26 3,327500,2,199950,1,225000,1,0,0,269987,4
NP26 5,0,0,194667,3,0,0,0,0,194667,3
NP4 0,202667,3,0,0,134500,2,0,0,175400,5
NP4 5,0,0,195000,1,85000,1,0,0,140000,2
NP4 6,0,0,175000,1,0,0,0,0,175000,1
NP4 7,0,0,116500,1,0,0,0,0,116500,1
NP4 8,240000,1,0,0,0,0,0,0,240000,1
NP4 9,0,0,0,0,99500,4,0,0,99500,4
NP44 1,0,0,0,0,121250,2,0,0,121250,2
NP44 2,0,0,125000,3,134250,2,0,0,128700,5
NP44 3,176500,1,0,0,0,0,0,0,176500,1
NP44 4,0,0,0,0,128000,1,0,0,128000,1
NP44 5,0,0,0,0,121000,1,59000,1,90000,2
NP44 7,0,0,124000,1,0,0,0,0,124000,1
NP44 8,0,0,0,0,128000,1,0,0,128000,1
NP7 0,310000,1,0,0,0,0,0,0,310000,1
NP7 6,370000,1,0,0,170000,1,0,0,270000,2
NP7 7,293500,2,0,0,0,0,0,0,293500,2
NP7 8,368000,1,138000,1,0,0,0,0,253000,2
NP7 9,325987,4,0,0,0,0,0,0,325987,4
NP8 1,0,0,0,0,230000,1,0,0,230000,1
NR1 1,0,0,0,0,183500,1,259750,2,234333,3
NR1 2,410000,1,490000,1,0,0,138000,1,346000,3
NR1 3,0,0,380000,1,292900,3,193750,2,274367,6
NR1 4,312500,2,170000,1,175000,1,0,0,242500,4
NR10 3,317000,5,117000,1,175000,1,0,0,268143,7
NR10 4,475000,1,250000,1,0,0,0,0,362500,2
NR11 6,310667,3,240000,2,90000,1,0,0,250333,6
NR11 7,0,0,382000,1,0,0,0,0,382000,1
NR11 8,263750,2,230000,1,0,0,0,0,252500,3
NR12 0,357500,2,180000,1,0,0,0,0,298333,3
NR12 7,0,0,255000,1,0,0,0,0,255000,1
NR12 8,324000,3,0,0,216500,1,162000,1,270100,5
NR12 9,335000,1,258000,2,0,0,0,0,283667,3
NR13 3,272000,2,251000,1,182500,1,0,0,244375,4
NR13 4,388333,3,270000,2,173000,1,0,0,313000,6
NR13 5,441250,4,213500,2,0,0,0,0,365333,6
NR13 6,434500,3,425000,1,0,0,0,0,432125,4
NR14 6,312000,1,270000,1,0,0,0,0,291000,2
NR14 7,322214,7,0,0,172000,1,0,0,303437,8
NR14 8,305000,1,178500,1,280250,3,340000,1,277375,6
NR15 1,432667,3,209000,2,0,0,0,0,343200,5
NR15 2,287500,1,217333,3,0,0,0,0,234875,4
NR16 1,208000,1,0,0,0,0,0,0,208000,1
NR16 2,0,0,230000,1,180000,1,0,0,205000,2
NR17 1,340000,1,0,0,0,0,0,0,340000,1
NR17 2,338750,2,180000,1,0,0,0,0,285833,3
NR18 0,319390,5,246333,3,205000,3,0,0,268268,11
NR18 9,0,0,225000,1,0,0,0,0,225000,1
NR19 1,0,0,230000,1,176000,1,110500,1,172167,3
NR2 2,663500,2,0,0,355000,2,0,0,509250,4
NR2 3,400000,1,0,0,262917,6,120000,1,262187,8
NR2 4,0,0,0,0,201312,4,127500,2,176708,6
NR20 3,0,0,178000,1,0,0,0,0,178000,1
NR20 4,343667,3,163000,1,0,0,0,0,298500,4
NR20 5,267500,2,170000,1,0,0,0,0,235000,3
NR21 0,290000,1,0,0,0,0,0,0,290000,1
NR21 7,335000,1,0,0,158000,1,0,0,246500,2
NR21 8,0,0,0,0,189000,1,0,0,189000,1
NR21 9,378333,3,0,0,130000,1,0,0,316250,4
NR23 1,0,0,0,0,215000,1,0,0,215000,1
